	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
3940	11L12	11	L12	276	402221.3333333333	69741338.66666667	173.3939103836161	285291.3333333333	43022042.0	151.12510016460746	1.1473534852566063
3275	9M3	9	M3	291	978965.3333333334	167816029.0	171.7467919041662	652792.6666666666	97705867.66666669	149.66222632139397	1.1475627225760123
6123	16F22	16	F22	142	11346.333333333334	1843200.0	166.1243187117982	7146.333333333333	1020506.3333333334	144.76119671082148	1.1475749198430034
4804	13H9	13	H9	177	142974.66666666666	24161904.0	168.87643847695526	103962.33333333331	15296471.666666666	147.1451035976548	1.147686428892132
160	1A3	1	A3	3	296350.6666666667	49735557.333333336	167.49567881759526	202608.3333333333	29505011.0	145.9361395941115	1.1477326951599978
161	1C7	1	C7	55	155888.33333333334	26874487.33333333	172.095243305846	117580.66666666669	17623112.0	149.93784215067626	1.147777244472434
2858	8E4	8	E4	100	947273.6666666666	167115818.66666666	176.92580393927258	667322.0	102857575.33333331	154.14532011680842	1.147785763493835
1715	5P6	5	P6	366	640208.6666666666	113449190.33333331	177.58978334568667	468665.6666666667	72465865.0	154.71978212158334	1.1478156245471662
3941	11I15	11	I15	207	797716.6666666666	135764119.66666666	170.9827701938866	508612.3333333333	75770557.0	148.95406206227793	1.1478892742273683
4276	12K13	12	K13	253	5627.333333333333	892545.0	160.35140851464578	3605.0	500649.3333333333	139.6862044983807	1.1479401927375343
4805	13C19	13	C19	67	5923.333333333333	984211.6666666666	165.82204863802465	4141.666666666667	603677.3333333334	144.45023668065025	1.1479527652462287
498	2P13	2	P13	373	425514.0	74765350.66666667	175.49781727921552	318512.3333333333	48667318.333333336	152.87601763201758	1.147974809898895
3276	9H2	9	H2	170	911693.3333333334	155584839.0	169.27869010141526	581603.3333333334	86139329.33333333	147.4581379852268	1.1479779442106788
3942	11J14	11	J14	230	516019.0	89662704.33333333	172.52742166241055	358471.0	53997727.66666666	150.2727926343014	1.1480948655973091
1126	3E24	3	E24	120	328978.0	58718854.333333336	178.0081612729251	256414.66666666663	39838018.333333336	155.04421895618873	1.1481122125761123
5282	14H18	14	H18	186	8080.333333333333	1325804.3333333333	169.69822573853764	4715.333333333333	693634.3333333334	147.8025291743182	1.1481415554019083
162	1A22	1	A22	22	356696.3333333333	55050444.66666666	154.41983656188566	259402.0	34859538.333333336	134.48144906853344	1.1482612481606391
3277	9P18	9	P18	378	822162.6666666666	142886326.33333334	173.9245648852049	578528.6666666666	87637170.0	151.4646940850278	1.1482845288524386
5283	14O24	14	O24	360	4369.5	792792.0	145.930484428478	2897.0	435163.0	127.08519246538526	1.1482886526549954
4806	13D15	13	D15	87	633559.3333333334	110036469.33333331	168.77887625326733	418178.6666666667	61862114.0	146.98098436058527	1.1483041632052604
2859	8G4	8	G4	148	867175.3333333334	153839738.0	177.63229659707935	622415.3333333334	96205317.66666669	154.6853399439307	1.1483460337060147
1404	4M18	4	M18	306	1002144.0	174999225.33333334	174.7051508816021	661766.6666666666	100641485.0	152.1339461193288	1.1483640261626369
3278	9D24	9	D24	96	370602.3333333333	62614705.333333336	150.8972995824918	244356.66666666663	34305496.0	131.38541698906485	1.1485087389497033
2860	8O22	8	O22	358	566393.3333333334	97605650.33333331	160.99722882264703	388235.6666666667	56217269.0	140.17586413148135	1.1485374448745027
1127	3H21	3	H21	189	200569.0	35762035.0	178.7212068604011	145631.33333333334	22540306.0	155.60165729785817	1.1485816408644458
4807	13D9	13	D9	81	560042.0	94890440.33333331	168.20035758508513	361856.3333333333	53190335.0	146.43696011901724	1.1486195660465746
3943	11K3	11	K3	243	710917.0	120348589.66666669	167.31606048785548	466570.0	68167517.66666667	145.66034994320864	1.1486726521877104
3279	9K4	9	K4	244	997903.6666666666	172837369.0	173.24496746213313	696031.0	104985285.66666669	150.81850855797586	1.14869832037582
5284	14C15	14	C15	63	38561.333333333336	6739711.333333333	173.75046549778233	28376.0	4289495.333333333	151.24774592546007	1.1487805284940402
163	1M18	1	M18	306	5274.0	875576.5	165.98709412785877	3718.5	537477.5	144.48189031171324	1.148843593960108
3280	9G18	9	G18	162	790076.0	135029241.33333334	171.64004926262078	542196.3333333334	80941347.66666667	149.39703315238071	1.1488852599070882
4808	13D11	13	D11	83	189298.0	31894313.666666668	168.38892132837157	127682.0	18673862.666666668	146.54785081229704	1.1490371260650505
1405	4P1	4	P1	361	270336.0	46142564.333333336	170.715934188877	188339.3333333333	27959693.666666668	148.55789753013028	1.1491542154751662
2465	7H14	7	H14	182	461880.6666666667	84013793.66666667	181.78488791176468	339804.3333333333	53692954.0	158.1781971552889	1.1492411165446543
164	1E3	1	E3	99	645026.3333333334	111610449.0	170.5058559048496	416049.0	61971939.333333336	148.36138381809076	1.149260350078095
165	1L21	1	L21	285	348851.6666666667	61837865.66666666	177.04297996921943	237953.3333333333	36596268.0	154.04589073913945	1.149287261865512
2466	7I7	7	I7	199	921373.3333333334	163961891.33333334	178.27955216358464	621600.0	96392988.0	155.11074362802717	1.1493694633501266
3944	11H15	11	H15	183	649727.3333333334	114511258.33333331	173.44108837688404	427078.6666666667	64151073.0	150.90043414002977	1.1493743498175586
166	1K16	1	K16	256	299536.3333333333	50336640.66666666	167.24929816397582	204185.66666666663	29801070.33333333	145.5097332118181	1.1494028232497102
2467	7H19	7	H19	187	836301.6666666666	150554895.0	180.56032557810911	601771.0	94529044.33333331	157.07577459446887	1.1495109672021138
2861	8B4	8	B4	28	721746.3333333334	127627916.0	176.86835803642353	523407.3333333333	80622344.0	153.86396499712893	1.1495112454675391
4809	13D22	13	D22	94	799056.0	139925780.0	175.50699013039946	605961.3333333334	92614886.0	152.67793478087145	1.1495242608717038
167	1P7	1	P7	367	499612.0	85852045.66666667	172.18852250477107	365071.3333333333	54617399.333333336	149.7858390383515	1.1495647626654717
4810	13K15	13	K15	255	952891.6666666666	149718698.33333334	157.17667186960907	721827.3333333334	98690738.0	136.71715986903166	1.1496484568592311
2468	7H9	7	H9	177	948907.3333333334	168328154.33333334	177.8689165709078	655345.6666666666	101301029.0	154.70920878272094	1.149698314472755
1406	4L1	4	L1	265	558464.3333333334	98579353.0	175.89403236981954	359273.0	55275016.66666666	152.99111848964233	1.149700937585653
4811	13K10	13	K10	250	815578.0	142564929.66666666	174.7292662083391	513605.6666666667	78115521.66666667	151.97579236720262	1.149717751009712
168	1E21	1	E21	117	4138.333333333333	653785.6666666666	160.86501217753386	2516.333333333333	353694.3333333333	139.91469286210057	1.1497363778376146
499	2O6	2	O6	342	9884.333333333334	1585456.0	170.0699276380839	6798.0	1007336.6666666666	147.90950703769764	1.1498241799611857
3945	11I13	11	I13	205	998041.3333333334	170859361.0	171.2123386202071	660823.3333333334	98384764.0	148.88743284228835	1.1499448633892884
2862	8N24	8	N24	336	13776.333333333334	2336273.6666666665	171.56878466644025	8824.666666666666	1303596.6666666667	149.19159704874036	1.1499895976741192
2469	7O12	7	O12	348	623961.6666666666	111957986.0	179.05235622965247	453462.0	70456791.0	155.69605288339432	1.1500121738073246
2863	8H15	8	H15	183	959985.6666666666	171762546.66666666	178.83473072182008	676339.6666666666	105163650.0	155.50027398763797	1.1500605506073718
2470	7P14	7	P14	374	599230.3333333334	107003528.33333331	178.29940214274396	437054.0	67638105.0	155.02596101266715	1.150126088418024
3946	11G13	11	G13	157	194720.3333333333	34628586.0	176.8849717863408	146072.33333333334	22560814.666666668	153.78903257083033	1.150179364740286
2471	7M15	7	M15	303	987645.3333333334	176409384.33333334	178.63242069564717	698501.6666666666	108460818.0	155.30006240898237	1.1502404952370149
2472	7O17	7	O17	353	887924.3333333334	157070800.0	176.73003812465603	623815.0	95892603.0	153.6411114305703	1.150278310792613
3947	11F16	11	F16	136	368956.6666666667	64637309.0	172.64616131282978	256820.3333333333	38604230.0	150.08238320936871	1.1503426159750143
3948	11N16	11	N16	328	632981.0	109876588.0	174.32178057270394	431305.3333333333	65181713.333333336	151.52926327208394	1.1504166047431648
3949	11H4	11	H4	172	447482.3333333333	73925130.33333333	165.29094273972527	282354.3333333333	40445937.0	143.6731082551938	1.150465419361107
1716	5G18	5	G18	162	761371.0	134942336.66666666	177.01351785061954	492418.3333333333	75782500.0	153.85951973169713	1.1504879136455044
3742	10B14	10	B14	38	377967.6666666667	65867870.333333336	170.82918831999874	253467.0	37808358.66666666	148.47941505467597	1.1505243892366677
3950	11G1	11	G1	145	218514.66666666663	35802233.0	162.77877278934037	141022.0	20039572.33333333	141.47438405477376	1.150588312342949
3281	9E16	9	E16	112	832889.0	140946086.33333334	169.62285555760562	590692.0	86956313.66666667	147.4211381424831	1.1506006377027456
2473	7H8	7	H8	176	668168.6666666666	120109703.66666669	179.7343383909031	478000.0	74449017.66666667	156.2078855662834	1.15060989231966
5652	15P2	15	P2	362	387737.0	66183785.0	170.46115248063964	260197.0	38579971.333333336	148.14045511876947	1.1506725313080406
6124	16E21	16	E21	117	6186.0	1016269.5	162.9504961312711	4046.5	581331.5	141.6088471488158	1.1507084438024378
3282	9G6	9	G6	150	852513.6666666666	147112195.0	170.9063951506995	585354.3333333334	87114983.33333333	148.52172072647753	1.1507165033823323
3951	11H1	11	H1	169	691592.3333333334	116145397.33333331	167.05346014307665	430122.3333333333	62639239.66666666	145.16332888700768	1.1507965642831726
5285	14F21	14	F21	141	6843.0	1208028.0	176.5348531345901	4462.0	684463.0	153.39825190497535	1.1508270201406663
2864	8P1	8	P1	361	982567.3333333334	169897897.66666666	172.908922470455	678872.3333333334	101982616.0	150.22735882198603	1.1509815776988117
4812	13O9	13	O9	345	376672.3333333333	66322343.333333336	174.9551618373566	242339.0	36774252.0	152.00458505116072	1.1509860822847635
4813	13A15	13	A15	15	25918.666666666668	4345052.0	165.81614407756808	17861.333333333332	2597772.0	144.06396537224776	1.150989726328265
3283	9J5	9	J5	221	957321.3333333334	166942871.33333334	174.40950741251717	653047.3333333334	98945381.0	151.52893791326088	1.1509980193509557
4277	12N7	12	N7	319	570742.0	96068151.66666669	168.5350049244529	365816.0	53594526.0	146.42033215546604	1.1510355320428174
1717	5L1	5	L1	265	677474.0	118349954.0	175.85019709055973	448550.6666666667	68444548.0	152.7691006266302	1.1510848487636256
169	1D3	1	D3	75	88206.33333333333	15302023.333333334	172.82990264247874	61780.333333333336	9260024.333333334	150.13979625587675	1.1511265297571889
3284	9B11	9	B11	35	875753.0	149867119.0	171.517263003159	635781.3333333334	94590918.0	148.98671640547886	1.1512252041072006
4814	13B11	13	B11	35	290914.6666666667	50368747.66666666	167.4163871922406	191439.0	28140941.0	145.41675235623532	1.151286797975735
4278	12O17	12	O17	353	186988.0	32492626.33333333	173.3259079010253	127124.0	19149685.0	150.5453814335734	1.151319995675215
2474	7L10	7	L10	274	1021406.3333333334	182725919.66666663	178.89654068322247	692002.6666666666	107523776.0	155.3811037718942	1.1513403904367283
500	2P21	2	P21	381	561610.3333333334	96633907.33333331	171.35252304520785	386636.0	57627396.0	148.8257355761082	1.1513635217853813
3952	11G24	11	G24	168	367051.0	63030028.0	170.34410531382977	239816.0	35340799.666666664	147.94742658746873	1.1513826853427545
4815	13B10	13	B10	34	248576.0	42137337.66666666	169.92904608417328	164654.66666666666	24006783.33333333	147.581119866668	1.151428084010309
2865	8C6	8	C6	54	1013058.0	179410379.33333334	177.2576994777206	737997.0	113616651.0	153.93799377589468	1.1514876550604856
501	2P6	2	P6	366	211135.66666666663	37458774.333333336	177.21411143655232	157609.66666666666	24241142.33333333	153.89088229893227	1.151556926500134
2866	8A5	8	A5	5	846584.0	147279164.66666666	174.54857652161206	635302.0	96182694.66666669	151.57270573643564	1.1515831671246164
4816	13L10	13	L10	274	1015698.3333333334	175952155.0	173.24650298454102	633601.6666666666	95318833.0	150.4419331494078	1.1515838659988862
3953	11J13	11	J13	229	406819.6666666667	71053308.33333333	175.03699597654597	289337.6666666667	43891152.0	151.97855297127805	1.151721690688986
3954	11H2	11	H2	170	843780.3333333334	140840158.33333334	166.78092645425406	529957.6666666666	76829200.0	144.80374060948176	1.1517722246142943
5653	15O9	15	O9	345	341097.6666666667	60132063.333333336	176.56649682354222	223132.3333333333	34160148.666666664	153.29578277499724	1.151802702118042
2475	7J13	7	J13	229	897158.0	157105263.0	175.1177508717626	670772.0	101956008.33333331	152.02704159858777	1.1518855397722174
1718	5E19	5	E19	115	229209.0	37783323.66666666	164.41344195614468	187626.0	26684798.33333333	142.73242966632608	1.151899693296776
170	1J24	1	J24	240	371153.0	64125898.0	172.8292926840902	259863.3333333333	38965065.333333336	150.03686888354858	1.1519121531270555
2476	7F19	7	F19	139	668020.3333333334	121342257.0	181.75489585517883	491562.3333333333	77406091.66666667	157.7793052117857	1.1519564977879129
171	1O11	1	O11	347	543063.6666666666	94021445.33333331	173.1006720743878	391874.0	58867947.66666666	150.26367547144812	1.1519794889303037
172	1F12	1	F12	132	484958.0	84170991.33333333	172.85000347606692	332080.0	49748737.333333336	150.03239424807308	1.1520845504222623
3743	10B5	10	B5	29	837292.3333333334	146717348.0	174.80605105847496	590719.6666666666	89322230.66666667	151.722791728321	1.152141013668451
3955	11O9	11	O9	345	890110.6666666666	151317305.66666666	170.09078057830854	587340.0	86538770.33333333	147.6256269944216	1.152176515969926
1719	5E17	5	E17	113	239709.66666666663	42776068.333333336	176.33277452647576	158776.0	24486318.666666668	153.03690585464358	1.1522238609159996
3744	10M13	10	M13	301	744552.6666666666	129749222.66666669	172.72400812078476	483517.6666666667	72574111.0	149.89889115531307	1.152270085452615
4817	13F1	13	F1	121	152411.66666666666	25523691.666666668	165.73317575544505	103020.66666666669	14946498.666666666	143.8216781203829	1.152351842374705
2477	7E3	7	E3	99	825248.3333333334	145421170.0	176.7636481703806	586464.3333333334	89800183.33333333	153.38198245808633	1.1524407582793086
4279	12K11	12	K11	251	225337.0	38231398.0	170.10125224454563	142929.66666666666	21025324.33333333	147.58426004454142	1.1525704176936518
5286	14I18	14	I18	210	14426.5	2461660.5	170.63382841635467	8671.0	1284159.5	148.04178887082566	1.1526058264889096
2867	8J12	8	J12	228	977087.3333333334	174270577.66666666	178.51913947576375	646080.3333333334	100078674.0	154.8728333979365	1.15268207831563
5287	14N15	14	N15	327	5472.666666666667	926899.0	173.01781810338525	3997.6666666666665	614887.0	150.10011741856025	1.152682763204762
3745	10P14	10	P14	374	675219.0	115917345.33333331	171.2126848248173	441356.0	65531183.333333336	148.527049251295	1.1527374016239975
3746	10M14	10	M14	302	878390.3333333334	167275649.0	190.0151494205514	610947.3333333334	100786912.33333331	164.8279979819433	1.1528086960163608
502	2D15	2	D15	87	7873.0	1307817.5	166.1668689914152	5163.0	743857.0	144.14009457959116	1.1528150406454831
1407	4O11	4	O11	347	941496.3333333334	165506890.66666666	175.8494499162914	595473.6666666666	90891172.33333331	152.53861058142706	1.1528192714356784
4280	12I18	12	I18	210	371428.6666666667	62728348.0	164.3514510884672	249062.3333333333	35982169.333333336	142.56189834777146	1.152842751066217
3747	10C13	10	C13	61	202912.66666666663	34897024.0	170.9822378441771	137189.66666666666	20319765.33333333	148.31056636435747	1.1528661917730236
3956	11F11	11	F11	131	405378.6666666667	71088593.66666667	171.23682430137822	263670.3333333333	38878955.0	148.5223977027526	1.1529360349008466
2478	7D17	7	D17	89	324903.6666666667	60291770.66666666	185.2732403009378	253339.0	40656961.66666666	160.69669867246435	1.1529374394838434
3957	11E5	11	E5	101	4787.0	814741.0	170.1986630457489	3336.0	492436.0	147.6127098321343	1.1530081877048353
3958	11J4	11	J4	220	419337.3333333333	71278476.0	169.5727246825849	271375.0	39872635.333333336	147.04920814859852	1.1531699273839375
6125	16E12	16	E12	108	9164.666666666666	1541738.0	170.56565855801594	6155.0	912208.6666666666	147.87732026512458	1.1534267611302
1128	3F24	3	F24	144	445904.0	81060771.0	179.91364212330424	340554.6666666667	53474950.333333336	155.97336558408975	1.1534895169413242
173	1N10	1	N10	322	339134.3333333333	59014268.66666666	173.9891081642219	248438.3333333333	37479057.0	150.83691238290842	1.1534915785238316
3959	11J1	11	J1	217	553016.6666666666	92825228.66666669	167.95328827352913	369092.0	53725476.333333336	145.5915729334712	1.153592099388034
